time,nodes_used,nodes_free,running_jobs
1888405,755,40,"2069,2104,2111,2115,2121,2126,2129,2817,4132,4160,6342,6420,6501,6726,7954,8018,8316,9162,9351,9699"
1888468,746,49,"2069,2104,2111,2115,2121,2126,2129,2817,4132,4160,6342,6501,6726,7954,8018,8316,9162,9351,9699"
1888482,723,72,"2069,2104,2111,2115,2121,2126,2129,2817,4132,4160,6342,6501,6726,7954,8316,9162,9351,9699"
1888500,705,90,"2069,2104,2111,2115,2121,2126,2129,2817,4132,4160,6342,6726,7954,8316,9162,9351,9699"
1888501,673,122,"2069,2104,2111,2115,2121,2126,2129,2817,4132,4160,6342,7954,8316,9162,9351,9699"
1888503,652,143,"2069,2104,2111,2115,2121,2126,2129,2817,4160,6342,7954,8316,9162,9351,9699"
1888503,629,166,"2069,2104,2111,2115,2121,2126,2129,2817,4160,6342,7954,8316,9162,9699"
1888504,621,174,"2069,2104,2111,2115,2121,2126,2129,2817,4160,6342,7954,9162,9699"
1888506,596,199,"2069,2104,2111,2115,2121,2126,2129,2817,4160,6342,9162,9699"
1888508,569,226,"2069,2104,2111,2115,2121,2126,2129,4160,6342,9162,9699"
1888511,490,305,"2069,2104,2111,2115,2121,2126,2129,4160,9162,9699"
1888513,381,414,"2069,2104,2111,2115,2121,2126,2129,4160,9162"
1888518,357,438,"2069,2104,2111,2115,2121,2126,2129,9162"
1888518,349,446,"2069,2104,2111,2115,2121,2126,2129"
1888521,332,463,"2069,2104,2111,2115,2126,2129"
1888521,788,7,"2069,2104,2111,2115,2126,2129,2132"
1889141,332,463,"2069,2104,2111,2115,2126,2129"
1889141,422,373,"2069,2104,2111,2115,2126,2129,2133"
1889141,729,66,"2069,2104,2111,2115,2126,2129,2133,2134"
1889141,736,59,"2069,2104,2111,2115,2126,2129,2133,2134,2146"
1889141,758,37,"2069,2104,2111,2115,2126,2129,2133,2134,2146,2563"
1889141,776,19,"2069,2104,2111,2115,2126,2129,2133,2134,2146,2563,2640"
1889141,793,2,"2069,2104,2111,2115,2126,2129,2133,2134,2146,2563,2640,2647"
1891563,667,128,"2069,2104,2115,2126,2129,2133,2134,2146,2563,2640,2647"
1891563,793,2,"2069,2104,2115,2126,2129,2133,2134,2146,2235,2563,2640,2647"
1891887,705,90,"2104,2115,2126,2129,2133,2134,2146,2235,2563,2640,2647"
1891887,782,13,"2104,2115,2126,2129,2133,2134,2146,2235,2405,2563,2640,2647"
1891887,793,2,"2104,2115,2126,2129,2133,2134,2146,2235,2405,2563,2640,2647,3632"
1895013,742,53,"2104,2115,2126,2133,2134,2146,2235,2405,2563,2640,2647,3632"
1895013,767,28,"2104,2115,2126,2133,2134,2146,2235,2405,2563,2640,2647,2677,3632"
1895013,793,2,"2104,2115,2126,2133,2134,2146,2235,2405,2563,2640,2647,2677,2716,3632"
1899874,770,25,"2104,2115,2133,2134,2146,2235,2405,2563,2640,2647,2677,2716,3632"
1899874,790,5,"2104,2115,2133,2134,2146,2235,2405,2563,2640,2647,2677,2716,2882,3632"
1899874,795,0,"2104,2115,2133,2134,2146,2235,2405,2563,2640,2647,2677,2716,2882,3632,7786"
1900650,784,11,"2104,2115,2133,2134,2146,2235,2405,2563,2640,2647,2677,2716,2882,7786"
1900650,795,0,"2104,2115,2133,2134,2146,2235,2405,2563,2640,2647,2677,2716,2882,3647,7786"
1902973,773,22,"2104,2115,2133,2134,2146,2235,2405,2640,2647,2677,2716,2882,3647,7786"
1902973,795,0,"2104,2115,2133,2134,2146,2235,2405,2640,2647,2677,2716,2882,2972,3647,7786"
1904861,718,77,"2104,2115,2133,2134,2146,2235,2640,2647,2677,2716,2882,2972,3647,7786"
1904861,793,2,"2104,2115,2133,2134,2146,2235,2607,2640,2647,2677,2716,2882,2972,3647,7786"
1907351,767,28,"2104,2115,2133,2134,2146,2235,2607,2640,2647,2677,2882,2972,3647,7786"
1907351,795,0,"2104,2115,2133,2134,2146,2235,2607,2640,2647,2677,2744,2882,2972,3647,7786"
1908392,770,25,"2104,2115,2133,2134,2146,2235,2607,2640,2647,2744,2882,2972,3647,7786"
1908392,792,3,"2104,2115,2133,2134,2146,2235,2607,2640,2647,2744,2882,2972,2975,3647,7786"
1908911,774,21,"2104,2115,2133,2134,2146,2235,2607,2647,2744,2882,2972,2975,3647,7786"
1908911,792,3,"2104,2115,2133,2134,2146,2235,2607,2647,2744,2882,2972,2975,2985,3647,7786"
1910228,781,14,"2104,2115,2133,2134,2146,2235,2607,2647,2744,2882,2972,2975,2985,7786"
1910228,795,0,"2104,2115,2133,2134,2146,2235,2607,2647,2744,2882,2972,2975,2985,3656,7786"
1911716,790,5,"2104,2115,2133,2134,2146,2235,2607,2647,2744,2882,2972,2975,2985,3656"
1911716,795,0,"2104,2115,2133,2134,2146,2235,2607,2647,2744,2882,2972,2975,2985,3656,9816"
1912720,775,20,"2104,2115,2133,2134,2146,2235,2607,2647,2744,2972,2975,2985,3656,9816"
1912720,793,2,"2104,2115,2133,2134,2146,2235,2607,2647,2744,2972,2975,2985,3656,3865,9816"
1913449,667,128,"2104,2115,2133,2134,2146,2607,2647,2744,2972,2975,2985,3656,3865,9816"
1913449,782,13,"2104,2115,2133,2134,2146,2384,2607,2647,2744,2972,2975,2985,3656,3865,9816"
1913449,795,0,"2104,2115,2133,2134,2146,2384,2607,2647,2744,2972,2975,2985,3656,3865,4681,9816"
1914232,720,75,"2104,2115,2133,2134,2146,2384,2647,2744,2972,2975,2985,3656,3865,4681,9816"
1914232,790,5,"2104,2115,2133,2134,2146,2384,2647,2744,2781,2972,2975,2985,3656,3865,4681,9816"
1914432,773,22,"2104,2115,2133,2134,2146,2384,2744,2781,2972,2975,2985,3656,3865,4681,9816"
1914432,794,1,"2104,2115,2133,2134,2146,2384,2744,2781,2972,2975,2985,3656,3679,3865,4681,9816"
1914871,772,23,"2104,2115,2133,2134,2146,2384,2744,2781,2975,2985,3656,3679,3865,4681,9816"
1914871,795,0,"2104,2115,2133,2134,2146,2384,2744,2781,2975,2985,3656,3679,3865,3939,4681,9816"
1915935,725,70,"2104,2115,2133,2134,2146,2384,2744,2975,2985,3656,3679,3865,3939,4681,9816"
1915935,787,8,"2104,2115,2133,2134,2146,2384,2744,2816,2975,2985,3656,3679,3865,3939,4681,9816"
1915935,795,0,"2104,2115,2133,2134,2146,2384,2744,2816,2975,2985,3656,3679,3865,3939,4681,8317,9816"
1916328,767,28,"2104,2115,2133,2134,2146,2384,2816,2975,2985,3656,3679,3865,3939,4681,8317,9816"
1916328,793,2,"2104,2115,2133,2134,2146,2384,2816,2975,2985,3563,3656,3679,3865,3939,4681,8317,9816"
1916356,770,25,"2104,2115,2133,2134,2146,2384,2816,2975,2985,3563,3656,3679,3865,4681,8317,9816"
1916356,795,0,"2104,2115,2133,2134,2146,2384,2816,2975,2985,3563,3656,3663,3679,3865,4681,8317,9816"
1916934,773,22,"2104,2115,2133,2134,2146,2384,2816,2985,3563,3656,3663,3679,3865,4681,8317,9816"
1916934,795,0,"2104,2115,2133,2134,2146,2384,2816,2985,3563,3656,3663,3679,3865,4155,4681,8317,9816"
1916951,680,115,"2104,2115,2133,2134,2146,2816,2985,3563,3656,3663,3679,3865,4155,4681,8317,9816"
1916951,794,1,"2104,2115,2133,2134,2146,2601,2816,2985,3563,3656,3663,3679,3865,4155,4681,8317,9816"
1917296,732,63,"2104,2115,2133,2134,2146,2601,2985,3563,3656,3663,3679,3865,4155,4681,8317,9816"
1917296,783,12,"2104,2115,2133,2134,2146,2601,2985,3563,3656,3663,3679,3708,3865,4155,4681,8317,9816"
1917296,795,0,"2104,2115,2133,2134,2146,2601,2985,3563,3656,3663,3679,3708,3865,4155,4681,7308,8317,9816"
1917407,777,18,"2104,2115,2133,2134,2146,2601,2985,3563,3656,3663,3679,3708,4155,4681,7308,8317,9816"
1917407,793,2,"2104,2115,2133,2134,2146,2601,2985,3563,3656,3663,3679,3708,4155,4681,6181,7308,8317,9816"
1917487,785,10,"2104,2115,2133,2134,2146,2601,2985,3563,3656,3663,3679,3708,4155,4681,6181,7308,9816"
1917487,795,0,"2104,2115,2133,2134,2146,2601,2985,3563,3656,3663,3679,3708,4155,4681,6181,7308,9023,9816"
1917600,777,18,"2104,2115,2133,2134,2146,2601,3563,3656,3663,3679,3708,4155,4681,6181,7308,9023,9816"
1917600,792,3,"2104,2115,2133,2134,2146,2601,3563,3656,3663,3679,3708,4155,4681,6181,6925,7308,9023,9816"
1917628,779,16,"2104,2115,2133,2134,2146,2601,3563,3656,3663,3679,3708,4155,6181,6925,7308,9023,9816"
1917628,794,1,"2104,2115,2133,2134,2146,2601,3563,3656,3663,3679,3708,4155,6181,6925,7308,7937,9023,9816"
1917715,768,27,"2104,2115,2133,2134,2146,2601,3656,3663,3679,3708,4155,6181,6925,7308,7937,9023,9816"
1917715,763,32,"2104,2115,2133,2134,2146,2601,3656,3663,3679,3708,4155,6181,6925,7308,7937,9023"
1917715,792,3,"2104,2115,2133,2134,2146,2601,3656,3663,3679,3708,4155,4740,6181,6925,7308,7937,9023"
1917832,771,24,"2104,2115,2133,2134,2146,2601,3656,3663,3708,4155,4740,6181,6925,7308,7937,9023"
1917832,795,0,"2104,2115,2133,2134,2146,2601,3656,3663,3708,4155,4740,6181,6229,6925,7308,7937,9023"
1917952,781,14,"2104,2115,2133,2134,2146,2601,3663,3708,4155,4740,6181,6229,6925,7308,7937,9023"
1917986,667,128,"2104,2115,2133,2134,2146,3663,3708,4155,4740,6181,6229,6925,7308,7937,9023"
1917986,753,42,"2104,2115,2133,2134,2146,3663,3708,4155,4740,4900,6181,6229,6925,7308,7937,9023"
1917986,791,4,"2104,2115,2133,2134,2146,3663,3708,4155,4740,4900,6181,6229,6909,6925,7308,7937,9023"
1918075,766,29,"2104,2115,2133,2134,2146,3708,4155,4740,4900,6181,6229,6909,6925,7308,7937,9023"
1918100,754,41,"2104,2115,2133,2134,2146,3708,4155,4740,4900,6181,6229,6909,6925,7937,9023"
1918107,703,92,"2104,2115,2133,2134,2146,4155,4740,4900,6181,6229,6909,6925,7937,9023"
1918145,688,107,"2104,2115,2133,2134,2146,4155,4740,4900,6181,6229,6909,6925,9023"
1918145,793,2,"2104,2115,2133,2134,2146,4155,4740,4900,6181,6229,6909,6925,9023,9766"
1918176,771,24,"2104,2115,2133,2134,2146,4740,4900,6181,6229,6909,6925,9023,9766"
1918205,685,110,"2104,2115,2133,2134,2146,4740,6181,6229,6909,6925,9023,9766"
1918215,647,148,"2104,2115,2133,2134,2146,4740,6181,6229,6925,9023,9766"
1918215,632,163,"2104,2115,2133,2134,2146,4740,6181,6229,9023,9766"
1918230,622,173,"2104,2115,2133,2134,2146,4740,6181,6229,9766"
1918239,606,189,"2104,2115,2133,2134,2146,4740,6229,9766"
1918253,582,213,"2104,2115,2133,2134,2146,4740,9766"
1918259,553,242,"2104,2115,2133,2134,2146,9766"
1918260,448,347,"2104,2115,2133,2134,2146"
1918266,419,376,"2115,2133,2134,2146"
1918266,784,11,"2115,2133,2134,2146,2152"
1918266,795,0,"2115,2133,2134,2146,2152,8152"
1919116,784,11,"2115,2133,2134,2146,2152"
1919170,769,26,"2133,2134,2146,2152"
1919170,790,5,"2133,2134,2146,2152,9985"
1919427,769,26,"2133,2134,2146,2152"
1919470,404,391,"2133,2134,2146"
1919470,485,310,"2133,2134,2146,2179"
1919470,624,171,"2133,2134,2146,2179,2210"
1919470,740,55,"2133,2134,2146,2179,2210,2241"
1919470,781,14,"2133,2134,2146,2179,2210,2241,2522"
1919470,795,0,"2133,2134,2146,2179,2210,2241,2522,2978"
1930801,781,14,"2133,2134,2146,2179,2210,2241,2522"
1930801,795,0,"2133,2134,2146,2179,2210,2241,2522,3546"
1931231,679,116,"2133,2134,2146,2179,2210,2522,3546"
1931231,780,15,"2133,2134,2146,2179,2210,2261,2522,3546"
1931231,795,0,"2133,2134,2146,2179,2210,2261,2522,2992,3546"
1937324,656,139,"2133,2134,2146,2179,2261,2522,2992,3546"
1937324,773,22,"2133,2134,2146,2179,2261,2262,2522,2992,3546"
1937324,792,3,"2133,2134,2146,2179,2261,2262,2522,2992,3084,3546"
1937324,795,0,"2133,2134,2146,2179,2261,2262,2522,2992,3084,3546,9677"
1941045,781,14,"2133,2134,2146,2179,2261,2262,2522,2992,3084,9677"
1941045,793,2,"2133,2134,2146,2179,2261,2262,2522,2992,3084,3777,9677"
1941677,692,103,"2133,2134,2146,2179,2262,2522,2992,3084,3777,9677"
1941677,787,8,"2133,2134,2146,2179,2262,2308,2522,2992,3084,3777,9677"
1941677,794,1,"2133,2134,2146,2179,2262,2308,2522,2992,3084,3777,4860,9677"
1942379,779,16,"2133,2134,2146,2179,2262,2308,2522,3084,3777,4860,9677"
1942379,795,0,"2133,2134,2146,2179,2262,2308,2522,3084,3460,3777,4860,9677"
1943127,788,7,"2133,2134,2179,2262,2308,2522,3084,3460,3777,4860,9677"
1943127,795,0,"2133,2134,2179,2262,2308,2522,3084,3460,3777,4860,5682,9677"
1945695,776,19,"2133,2134,2179,2262,2308,2522,3460,3777,4860,5682,9677"
1945695,794,1,"2133,2134,2179,2262,2308,2522,3241,3460,3777,4860,5682,9677"
1946349,677,118,"2133,2134,2179,2308,2522,3241,3460,3777,4860,5682,9677"
1946349,772,23,"2133,2134,2179,2308,2345,2522,3241,3460,3777,4860,5682,9677"
1946349,794,1,"2133,2134,2179,2308,2345,2522,3241,3413,3460,3777,4860,5682,9677"
1949902,699,96,"2133,2134,2179,2345,2522,3241,3413,3460,3777,4860,5682,9677"
1949902,791,4,"2133,2134,2179,2345,2522,2629,3241,3413,3460,3777,4860,5682,9677"
1950682,788,7,"2133,2134,2179,2345,2522,2629,3241,3413,3460,3777,4860,5682"
1950682,795,0,"2133,2134,2179,2345,2522,2629,3241,3413,3460,3777,4860,5682,8350"
1951243,754,41,"2133,2134,2179,2345,2629,3241,3413,3460,3777,4860,5682,8350"
1951243,792,3,"2133,2134,2179,2345,2629,3224,3241,3413,3460,3777,4860,5682,8350"
1951439,700,95,"2133,2134,2179,2345,3224,3241,3413,3460,3777,4860,5682,8350"
1951439,795,0,"2133,2134,2179,2345,2648,3224,3241,3413,3460,3777,4860,5682,8350"
1951520,788,7,"2133,2134,2179,2345,2648,3224,3241,3413,3460,3777,4860,8350"
1951520,795,0,"2133,2134,2179,2345,2648,3224,3241,3413,3460,3777,4860,8350,9032"
1952227,783,12,"2133,2134,2179,2345,2648,3224,3241,3413,3460,4860,8350,9032"
1952227,795,0,"2133,2134,2179,2345,2648,3224,3241,3413,3460,4860,5886,8350,9032"
1952512,700,95,"2133,2134,2179,2345,3224,3241,3413,3460,4860,5886,8350,9032"
1952512,781,14,"2133,2134,2179,2345,2664,3224,3241,3413,3460,4860,5886,8350,9032"
1952512,795,0,"2133,2134,2179,2345,2664,3224,3241,3413,3460,4860,5353,5886,8350,9032"
1952558,773,22,"2133,2134,2179,2345,2664,3224,3241,3460,4860,5353,5886,8350,9032"
1952558,794,1,"2133,2134,2179,2345,2664,3224,3241,3460,4029,4860,5353,5886,8350,9032"
1952676,787,8,"2133,2134,2179,2345,2664,3224,3241,3460,4029,4860,5353,5886,9032"
1952676,795,0,"2133,2134,2179,2345,2664,3224,3241,3460,4029,4860,5353,5886,8662,9032"
1953019,757,38,"2133,2134,2179,2345,2664,3241,3460,4029,4860,5353,5886,8662,9032"
1953019,787,8,"2133,2134,2179,2345,2664,3241,3460,3485,4029,4860,5353,5886,8662,9032"
1953019,795,0,"2133,2134,2179,2345,2664,3241,3460,3485,4029,4860,5353,5886,8662,9003,9032"
1953029,779,16,"2133,2134,2179,2345,2664,3241,3485,4029,4860,5353,5886,8662,9003,9032"
1953029,794,1,"2133,2134,2179,2345,2664,3241,3485,4029,4855,4860,5353,5886,8662,9003,9032"
1953277,699,96,"2133,2134,2179,2664,3241,3485,4029,4855,4860,5353,5886,8662,9003,9032"
1953277,783,12,"2133,2134,2179,2664,2827,3241,3485,4029,4855,4860,5353,5886,8662,9003,9032"
1953277,795,0,"2133,2134,2179,2664,2827,3241,3485,4029,4855,4860,5353,5886,6595,8662,9003,9032"
1953839,783,12,"2133,2134,2179,2664,2827,3241,3485,4029,4855,4860,5353,6595,8662,9003,9032"
1953839,795,0,"2133,2134,2179,2664,2827,3241,3485,4029,4855,4860,5353,6595,7482,8662,9003,9032"
1953893,788,7,"2133,2134,2179,2664,2827,3241,3485,4029,4855,4860,5353,6595,7482,8662,9003"
1953960,780,15,"2133,2134,2179,2664,2827,3241,3485,4029,4855,4860,5353,6595,7482,8662"
1953960,795,0,"2133,2134,2179,2664,2827,3241,3485,4029,4855,4860,5353,6290,6595,7482,8662"
1953974,781,14,"2133,2134,2179,2664,2827,3241,3485,4029,4855,4860,6290,6595,7482,8662"
1953974,794,1,"2133,2134,2179,2664,2827,3241,3485,4029,4855,4860,6290,6595,7177,7482,8662"
1953979,773,22,"2133,2134,2179,2664,2827,3241,3485,4855,4860,6290,6595,7177,7482,8662"
1953979,794,1,"2133,2134,2179,2664,2827,3241,3485,4768,4855,4860,6290,6595,7177,7482,8662"
1954020,713,82,"2133,2134,2179,2827,3241,3485,4768,4855,4860,6290,6595,7177,7482,8662"
1954020,755,40,"2133,2134,2179,2827,3241,3485,3729,4768,4855,4860,6290,6595,7177,7482,8662"
1954020,783,12,"2133,2134,2179,2827,3241,3485,3729,3945,4768,4855,4860,6290,6595,7177,7482,8662"
1954020,794,1,"2133,2134,2179,2827,3241,3485,3729,3945,4768,4855,4860,6290,6595,7177,7482,8193,8662"
1954133,776,19,"2133,2134,2179,2827,3485,3729,3945,4768,4855,4860,6290,6595,7177,7482,8193,8662"
1954133,795,0,"2133,2134,2179,2827,3485,3729,3945,4768,4855,4860,6224,6290,6595,7177,7482,8193,8662"
1954260,788,7,"2133,2134,2179,2827,3485,3729,3945,4768,4855,6224,6290,6595,7177,7482,8193,8662"
1954280,780,15,"2133,2134,2179,2827,3485,3729,3945,4768,4855,6224,6290,6595,7177,7482,8193"
1954280,795,0,"2133,2134,2179,2827,3485,3729,3945,4768,4855,6224,6290,6595,7177,7482,8136,8193"
1954288,711,84,"2133,2134,2179,3485,3729,3945,4768,4855,6224,6290,6595,7177,7482,8136,8193"
1954288,772,23,"2133,2134,2179,3485,3729,3945,4071,4768,4855,6224,6290,6595,7177,7482,8136,8193"
1954288,793,2,"2133,2134,2179,3485,3729,3945,4071,4768,4855,5565,6224,6290,6595,7177,7482,8136,8193"
1954532,781,14,"2133,2134,2179,3485,3729,3945,4071,4768,4855,5565,6224,6290,7177,7482,8136,8193"
1954535,766,29,"2133,2134,2179,3485,3729,3945,4071,4768,5565,6224,6290,7177,7482,8136,8193"
1954535,793,2,"2133,2134,2179,3485,3729,3945,4071,4768,5565,6224,6290,7177,7482,8136,8193,9316"
1954616,772,23,"2133,2134,2179,3485,3729,3945,4071,5565,6224,6290,7177,7482,8136,8193,9316"
1954620,742,53,"2133,2134,2179,3729,3945,4071,5565,6224,6290,7177,7482,8136,8193,9316"
1954656,723,72,"2133,2134,2179,3729,3945,4071,5565,6290,7177,7482,8136,8193,9316"
1954687,708,87,"2133,2134,2179,3729,3945,4071,5565,7177,7482,8136,8193,9316"
1954718,693,102,"2133,2134,2179,3729,3945,4071,5565,7177,7482,8193,9316"
1954720,681,114,"2133,2134,2179,3729,3945,4071,5565,7177,8193,9316"
1954730,620,175,"2133,2134,2179,3729,3945,5565,7177,8193,9316"
1954743,599,196,"2133,2134,2179,3729,3945,7177,8193,9316"
1954746,588,207,"2133,2134,2179,3729,3945,7177,9316"
1954756,560,235,"2133,2134,2179,3729,7177,9316"
1954760,518,277,"2133,2134,2179,7177,9316"
1954782,491,304,"2133,2134,2179,7177"
1954792,478,317,"2133,2134,2179"
1954793,171,624,"2133,2179"
1954793,637,158,"2133,2179,2180"
1954793,776,19,"2133,2179,2180,2320"
1954793,795,0,"2133,2179,2180,2320,4038"
1957512,714,81,"2133,2180,2320,4038"
1957512,790,5,"2133,2180,2320,2968,4038"
1958071,651,144,"2133,2180,2968,4038"
1958071,740,55,"2133,2180,2968,3215,4038"
1958071,772,23,"2133,2180,2968,3215,3996,4038"
1958071,792,3,"2133,2180,2968,3215,3996,4038,5043"
1958438,773,22,"2133,2180,2968,3215,3996,5043"
1958663,684,111,"2133,2180,2968,3996,5043"
1958664,652,143,"2133,2180,2968,5043"
1958668,576,219,"2133,2180,5043"
1958689,556,239,"2133,2180"
1958713,90,705,2133
1958713,462,333,"2133,2183"
1958713,471,324,"2133,2183,2192"
1958713,754,41,"2133,2183,2192,2454"
1958713,784,11,"2133,2183,2192,2454,4752"
1958713,795,0,"2133,2183,2192,2454,4752,9006"
1958818,512,283,"2133,2183,2192,4752,9006"
1958818,768,27,"2133,2183,2192,2888,4752,9006"
1958818,794,1,"2133,2183,2192,2888,4752,6625,9006"
1959097,538,257,"2133,2183,2192,4752,6625,9006"
1959097,794,1,"2133,2183,2192,3165,4752,6625,9006"
1959187,783,12,"2133,2183,2192,3165,4752,6625"
1959190,753,42,"2133,2183,2192,3165,6625"
1959200,727,68,"2133,2183,2192,3165"
1959239,471,324,"2133,2183,2192"
1959247,99,696,"2133,2192"
1959247,556,239,"2133,2192,2194"
1959247,572,223,"2133,2192,2194,2201"
1959247,578,217,"2133,2192,2194,2201,2207"
1959247,773,22,"2133,2192,2194,2201,2207,2219"
1959247,795,0,"2133,2192,2194,2201,2207,2219,3952"
1963149,773,22,"2133,2192,2194,2201,2207,2219"
1963149,795,0,"2133,2192,2194,2201,2207,2219,4683"
1964026,773,22,"2133,2192,2194,2201,2207,2219"
1964162,316,479,"2133,2192,2201,2207,2219"
1964162,394,401,"2133,2192,2201,2207,2219,2221"
1964162,416,379,"2133,2192,2201,2207,2219,2221,2233"
1964162,435,360,"2133,2192,2201,2207,2219,2221,2233,2236"
1964162,456,339,"2133,2192,2201,2207,2219,2221,2233,2236,2245"
1964162,766,29,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2275"
1964162,793,2,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2275,3053"
1965649,483,312,"2133,2192,2201,2207,2219,2221,2233,2236,2245,3053"
1965649,712,83,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2378,3053"
1965649,795,0,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2378,2872,3053"
1966786,566,229,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2872,3053"
1966786,766,29,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2418,2872,3053"
1966786,794,1,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2418,2872,3053,3583"
1967276,711,84,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2418,3053,3583"
1967276,771,24,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2418,2898,3053,3583"
1967276,794,1,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2418,2898,3053,3583,3957"
1967528,594,201,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2898,3053,3583,3957"
1967528,721,74,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2567,2898,3053,3583,3957"
1967528,782,13,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2567,2898,2997,3053,3583,3957"
1967528,795,0,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2567,2898,2997,3053,3583,3957,6623"
1968264,668,127,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2898,2997,3053,3583,3957,6623"
1968264,770,25,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2898,2997,3053,3355,3583,3957,6623"
1968264,792,3,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2898,2997,3053,3355,3583,3957,5446,6623"
1968446,765,30,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2898,2997,3355,3583,3957,5446,6623"
1968446,789,6,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2898,2997,3355,3583,3957,5446,6623,7211"
1968552,761,34,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2898,2997,3355,3957,5446,6623,7211"
1968552,788,7,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2898,2997,3355,3957,5446,6623,7211,7920"
1968626,765,30,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2898,2997,3355,5446,6623,7211,7920"
1968626,795,0,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2898,2997,3355,5446,6623,7211,7920,8946"
1968657,782,13,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2898,2997,3355,5446,7211,7920,8946"
1968724,722,73,"2133,2192,2201,2207,2219,2221,2233,2236,2245,2997,3355,5446,7211,7920,8946"
1968836,661,134,"2133,2192,2201,2207,2219,2221,2233,2236,2245,3355,5446,7211,7920,8946"
1968840,637,158,"2133,2192,2201,2207,2219,2221,2233,2236,2245,3355,5446,7920,8946"
1968865,535,260,"2133,2192,2201,2207,2219,2221,2233,2236,2245,5446,7920,8946"
1968873,505,290,"2133,2192,2201,2207,2219,2221,2233,2236,2245,5446,7920"
1968885,483,312,"2133,2192,2201,2207,2219,2221,2233,2236,2245,7920"
1968889,456,339,"2133,2192,2201,2207,2219,2221,2233,2236,2245"
1968890,261,534,"2133,2192,2201,2207,2221,2233,2236,2245"
1968890,723,72,"2133,2192,2201,2207,2221,2233,2236,2245,2255"
1968890,742,53,"2133,2192,2201,2207,2221,2233,2236,2245,2255,2263"
1968890,747,48,"2133,2192,2201,2207,2221,2233,2236,2245,2255,2263,2266"
1968890,778,17,"2133,2192,2201,2207,2221,2233,2236,2245,2255,2263,2266,4149"
1968890,795,0,"2133,2192,2201,2207,2221,2233,2236,2245,2255,2263,2266,4149,7532"
1969352,778,17,"2133,2192,2201,2207,2221,2233,2236,2245,2255,2263,2266,4149"
1969521,747,48,"2133,2192,2201,2207,2221,2233,2236,2245,2255,2263,2266"
1969552,285,510,"2133,2192,2201,2207,2221,2233,2236,2245,2263,2266"
1969552,343,452,"2133,2192,2201,2207,2221,2233,2236,2245,2263,2266,2271"
